AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
1336,366,1,385,1,5,1,6,6,296,7,2711-
1337,365,2,354,6,5,-10,6,6,295,6,2710-
1338,365,3,383,5,1,8,6,6,293,5,2709-
1339,365,4,355,4,3,-2,6,6,292,3,2708-
1340,366,6,354,3,5,-14,6,6,291,2,2707-
1341,365,0,383,1,1,4,6,6,290,1,2706-
1342,365,1,355,7,3,-6,6,6,295,7,2705-
1343,365,2,354,6,5,-17,6,6,294,5,2704-
1344,366,4,385,5,1,2,6,6,293,4,2703-
1345,365,5,353,3,1,-10,6,6,292,3,2702-
1346,365,6,355,2,5,-20,6,6,290,2,2701-
1347,365,0,384,1,7,-1,6,6,289,1,2700-
1348,366,2,355,7,1,-12,6,6,295,7,2699-
1349,365,3,383,5,3,6,6,6,294,6,2698-
1350,365,4,354,4,5,-5,7,6,292,5,2697-
1351,365,5,355,3,1,-15,7,6,291,3,2696-
1352,366,0,385,2,3,4,7,6,290,2,2695-
1353,365,1,353,7,3,-8,7,6,289,1,2694-
1354,365,2,354,6,7,-19,7,6,294,7,2693-
1355,365,3,385,5,3,1,7,6,293,5,2692-
1356,366,5,355,4,3,-10,7,6,292,4,2691-
1357,365,6,383,2,5,8,7,6,291,3,2690-
1358,365,0,354,1,7,-3,7,6,289,2,2689-
1359,365,1,355,7,3,-13,7,6,295,7,2688-
1360,366,3,383,6,5,4,7,6,294,6,2687-
1361,365,4,354,4,7,-7,7,6,293,5,2686-
1362,365,5,355,3,3,-17,7,6,291,4,2685-
1363,365,6,385,2,5,3,7,6,290,2,2684-
1364,366,1,354,1,5,-9,7,6,289,1,2683-
1365,365,2,353,6,1,-21,7,6,295,7,2682-
1366,365,3,385,5,5,-1,7,6,293,6,2681-
1367,365,4,354,4,5,-12,7,6,292,4,2680-
1368,366,6,385,3,1,7,7,6,291,3,2679-
1369,365,0,353,1,1,-5,8,6,290,2,2678-
1370,365,1,354,7,5,-16,8,6,288,1,2677-
1371,365,2,385,6,1,4,8,6,294,6,2676-
1372,366,4,355,5,1,-7,8,6,293,5,2675-
1373,365,5,353,3,3,-19,8,6,292,4,2674-
1374,365,6,384,2,7,0,8,6,290,3,2673-
1375,365,0,355,1,1,-10,8,6,289,1,2672-
1376,366,2,383,7,3,7,8,6,295,7,2671-
1377,365,3,355,5,5,-3,8,6,294,6,2670-
1378,365,4,354,4,7,-14,8,6,292,5,2669-
1379,365,5,385,3,3,6,8,6,291,3,2668-
1380,366,0,355,2,3,-5,8,6,290,2,2667-
1381,365,1,354,7,5,-16,8,6,289,1,2666-
1382,365,2,383,6,1,2,8,6,294,7,2665-
1383,365,3,355,5,3,-8,8,6,293,5,2664-
1384,366,5,354,4,5,-20,8,6,292,4,2663-
1385,365,6,383,2,1,-2,8,6,291,3,2662-
1386,365,0,355,1,3,-12,8,6,289,2,2661-
1387,365,1,385,7,5,8,8,6,295,7,2660-
1388,366,3,354,6,5,-4,9,6,294,6,2659-
1389,365,4,353,4,1,-16,9,6,293,5,2658-
1390,365,5,385,3,5,4,9,6,291,4,2657-
1391,365,6,354,2,5,-7,9,6,290,2,2656-
1392,366,1,355,1,1,-18,9,6,289,1,2655-
1393,365,2,383,6,3,0,9,6,295,7,2654-
1394,365,3,354,5,5,-11,9,6,293,6,2653-
1395,365,4,385,4,1,9,9,6,292,4,2652-
1396,366,6,353,3,1,-4,9,6,291,3,2651-
1397,365,0,355,1,5,-14,9,6,290,2,2650-
1398,365,1,384,7,7,5,9,6,288,1,2649-
1399,365,2,355,6,1,-5,9,6,294,6,2648-
1400,366,4,353,5,3,-18,9,6,293,5,2647-
1401,365,5,384,3,7,1,9,6,292,4,2646-
1402,365,6,355,2,1,-9,9,6,290,3,2645-
1403,365,0,355,1,3,-19,9,6,289,1,2644-
1404,366,2,383,7,5,-2,9,6,295,7,2643-
1405,365,3,354,5,7,-13,9,6,294,6,2642-
1406,365,4,385,4,3,7,9,6,292,5,2641-
1407,365,5,355,3,3,-3,10,6,291,3,2640-
1408,365,6,354,2,5,-14,10,6,290,2,2639-
1409,365,0,383,1,1,4,10,6,289,1,2638-
1410,365,1,355,7,3,-6,10,6,295,7,2637-
1411,365,2,354,6,5,-17,10,6,294,5,2636-
1412,366,4,383,5,1,0,10,6,293,4,2635-
1413,365,5,355,3,3,-10,10,6,292,3,2634-
1414,365,6,385,2,5,10,10,6,290,2,2633-
1415,365,0,354,1,5,-1,10,6,296,7,2632-
1416,366,2,353,7,1,-14,10,6,295,6,2631-
1417,365,3,385,5,5,6,10,6,294,5,2630-
1418,365,4,354,4,5,-5,10,6,292,4,2629-
1419,365,5,355,3,1,-15,10,6,291,2,2628-
1420,366,0,383,2,3,2,10,6,290,1,2627-
1421,365,1,354,7,5,-9,10,6,296,7,2626-
1422,365,2,355,6,1,-19,10,6,294,6,2625-
1423,365,3,383,5,3,-1,10,6,293,4,2624-
1424,366,5,355,4,5,-12,10,6,292,3,2623-
1425,365,6,384,2,7,7,10,6,291,2,2622-
1426,365,0,355,1,1,-3,11,6,289,1,2621-
1427,365,1,353,7,3,-15,11,6,295,6,2620-
1428,366,3,384,6,7,3,11,6,294,5,2619-
1429,365,4,355,4,1,-7,11,6,293,4,2618-
1430,365,5,355,3,3,-17,11,6,291,3,2617-
1431,365,6,383,2,5,1,11,6,290,1,2616-
1432,366,1,354,1,7,-11,11,6,296,7,2615-
1433,365,2,385,6,3,9,11,6,295,6,2614-
1434,365,3,355,5,3,-1,11,6,293,5,2613-
1435,365,4,354,4,5,-12,11,6,292,3,2612-
1436,366,6,383,3,1,5,11,6,291,2,2611-
1437,365,0,355,1,3,-5,11,6,290,1,2610-
1438,365,1,354,7,5,-16,11,6,295,7,2609-
1439,365,2,385,6,1,4,11,6,294,5,2608-
1440,366,4,353,5,1,-9,11,6,293,4,2607-
1441,365,5,354,3,5,-20,11,6,292,3,2606-
1442,365,6,385,2,1,0,11,6,290,2,2605-
1443,365,0,355,1,1,-10,11,6,296,7,2604-
1444,366,2,383,7,3,7,11,6,295,6,2603-
1445,365,3,354,5,5,-4,12,6,294,5,2602-
1446,365,4,355,4,1,-14,12,6,292,4,2601-
1447,365,5,383,3,3,4,12,6,291,3,2600-
1448,366,0,354,2,5,-8,12,6,290,2,2599-
1449,365,1,355,7,1,-18,12,6,289,1,2598-
1450,365,2,385,6,3,2,12,6,294,7,2597-
1451,365,3,353,5,3,-10,12,6,293,5,2596-
1452,366,5,384,4,7,8,12,6,292,4,2595-
1453,365,6,355,2,1,-2,12,6,291,3,2594-
1454,365,0,355,1,3,-12,12,6,289,2,2593-
1455,365,1,383,7,5,6,12,6,295,7,2592-
1456,366,3,354,6,7,-6,12,6,294,6,2591-
1457,365,4,355,4,3,-16,12,6,293,5,2590-
1458,365,5,385,3,5,4,12,6,291,4,2589-
1459,365,6,354,2,5,-7,12,6,290,2,2588-
1460,366,1,353,1,1,-20,12,6,289,1,2587-
1461,365,2,385,6,5,0,12,6,295,7,2586-
1462,365,3,354,5,5,-11,12,6,293,6,2585-
1463,365,4,383,4,1,7,12,6,292,4,2584-
1464,366,6,355,3,3,-4,13,6,291,3,2583-
1465,365,0,354,1,5,-15,13,6,290,2,2582-
1466,365,1,385,7,1,5,13,6,288,1,2581-
1467,365,2,353,6,1,-7,13,6,294,6,2580-
1468,366,4,354,5,5,-19,13,6,293,5,2579-
1469,365,5,385,3,1,1,13,6,292,4,2578-
1470,365,6,355,2,1,-9,13,6,290,3,2577-
1471,365,0,383,1,3,9,13,6,289,1,2576-
1472,366,2,354,7,5,-3,13,6,295,7,2575-
1473,365,3,355,5,1,-13,13,6,294,6,2574-
1474,365,4,383,4,3,5,13,6,292,5,2573-
1475,365,5,355,3,5,-5,13,6,291,3,2572-
1476,366,0,354,2,7,-17,13,6,290,2,2571-
1477,365,1,385,7,3,3,13,6,289,1,2570-
1478,365,2,355,6,3,-7,13,6,294,7,2569-
1479,365,3,354,5,5,-18,13,6,293,5,2568-
1480,366,5,383,4,1,-1,13,6,292,4,2567-
1481,365,6,355,2,3,-11,13,6,291,3,2566-
1482,365,0,383,1,5,7,13,6,289,2,2565-
1483,365,1,354,7,7,-4,1,7,295,7,2564-
1484,366,3,355,6,3,-15,1,7,294,6,2563-
1485,365,4,385,4,5,5,1,7,293,5,2562-
1486,365,5,354,3,5,-6,1,7,291,4,2561-
1487,365,6,353,2,1,-18,1,7,290,2,2560-
1488,366,1,385,1,5,1,1,7,289,1,2559-
1489,365,2,354,6,5,-10,1,7,295,7,2558-
1490,365,3,383,5,1,8,1,7,293,6,2557-
1491,365,4,355,4,3,-2,1,7,292,4,2556-
1492,366,6,354,3,5,-14,1,7,291,3,2555-
1493,365,0,385,1,1,6,1,7,290,2,2554-
1494,365,1,353,7,1,-6,1,7,288,1,2553-
1495,365,2,355,6,5,-16,1,7,294,6,2552-
1496,366,4,384,5,7,2,1,7,293,5,2551-
1497,365,5,355,3,1,-8,1,7,292,4,2550-
1498,365,6,353,2,3,-20,1,7,290,3,2549-
1499,365,0,384,1,7,-1,1,7,289,1,2548-
1500,366,2,355,7,1,-12,1,7,295,7,2547-
1501,365,3,383,5,3,6,1,7,294,6,2546-
1502,365,4,355,4,5,-4,2,7,292,5,2545-
1503,365,5,354,3,7,-15,2,7,291,3,2544-
1504,366,0,385,2,3,4,2,7,290,2,2543-
1505,365,1,355,7,3,-6,2,7,289,1,2542-
1506,365,2,354,6,5,-17,2,7,294,7,2541-
1507,365,3,383,5,1,1,2,7,293,5,2540-
1508,366,5,355,4,3,-10,2,7,292,4,2539-
1509,365,6,383,2,5,8,2,7,291,3,2538-
1510,365,0,354,1,7,-3,2,7,289,2,2537-
1511,365,1,355,7,3,-13,2,7,295,7,2536-
1512,366,3,385,6,5,6,2,7,294,6,2535-
1513,365,4,354,4,5,-5,2,7,293,5,2534-
1514,365,5,353,3,1,-17,2,7,291,4,2533-
1515,365,6,385,2,5,3,2,7,290,2,2532-
1516,366,1,354,1,5,-9,2,7,289,1,2531-
1517,365,2,355,6,1,-19,2,7,295,7,2530-
1518,365,3,383,5,3,-1,2,7,293,6,2529-
1519,365,4,354,4,5,-12,2,7,292,4,2528-
1520,366,6,385,3,1,7,2,7,291,3,2527-
1521,365,0,355,1,1,-3,3,7,290,2,2526-
1522,365,1,353,7,3,-15,3,7,288,1,2525-
1523,365,2,384,6,7,4,3,7,294,6,2524-
1524,366,4,355,5,1,-7,3,7,293,5,2523-
1525,365,5,355,3,3,-17,3,7,292,4,2522-
1526,365,6,383,2,5,1,3,7,290,3,2521-
1527,365,0,354,1,7,-10,3,7,289,1,2520-
1528,366,2,385,7,3,9,3,7,295,7,2519-
1529,365,3,353,5,3,-3,3,7,294,6,2518-
1530,365,4,354,4,7,-14,3,7,292,5,2517-
1531,365,5,385,3,3,6,3,7,291,3,2516-
1532,366,0,355,2,3,-5,3,7,290,2,2515-
1533,365,1,354,7,5,-16,3,7,289,1,2514-
1534,365,2,383,6,1,2,3,7,294,7,2513-
1535,365,3,355,5,3,-8,3,7,293,5,2512-
1536,365,4,354,4,5,-19,3,7,292,4,2511-
1537,365,5,385,3,1,1,3,7,291,3,2510-
1538,365,6,353,2,1,-11,3,7,290,2,2509-
1539,365,0,385,1,5,9,3,7,296,7,2508-
1540,366,2,354,7,5,-3,4,7,295,6,2507-
1541,365,3,355,5,1,-13,4,7,294,5,2506-
1542,365,4,383,4,3,5,4,7,292,4,2505-
1543,365,5,354,3,5,-6,4,7,291,2,2504-
1544,366,0,355,2,1,-17,4,7,290,1,2503-
1545,365,1,383,7,3,1,4,7,296,7,2502-
1546,365,2,354,6,5,-10,4,7,294,6,2501-
1547,365,3,385,5,1,10,4,7,293,5,2500-
1548,366,5,355,4,1,-1,4,7,292,4,2499-
1549,365,6,353,2,3,-13,4,7,291,3,2498-
1550,365,0,384,1,7,6,4,7,289,2,2497-
1551,365,1,355,7,1,-4,4,7,295,7,2496-
1552,366,3,355,6,3,-15,4,7,294,6,2495-
1553,365,4,383,4,5,3,4,7,293,5,2494-
1554,365,5,354,3,7,-8,4,7,291,4,2493-
1555,365,6,355,2,3,-18,4,7,290,2,2492-
1556,366,1,385,1,5,1,4,7,289,1,2491-
1557,365,2,354,6,5,-10,4,7,295,7,2490-
1558,365,3,383,5,1,8,4,7,293,6,2489-
1559,365,4,355,4,3,-2,5,7,292,4,2488-
1560,366,6,354,3,5,-14,5,7,291,3,2487-
1561,365,0,383,1,1,4,5,7,290,2,2486-
1562,365,1,355,7,3,-6,5,7,288,1,2485-
1563,365,2,354,6,5,-17,5,7,294,6,2484-
1564,366,4,385,5,1,2,5,7,293,5,2483-
1565,365,5,353,3,1,-10,5,7,292,4,2482-
1566,365,6,385,2,5,10,5,7,290,3,2481-
1567,365,0,354,1,5,-1,5,7,289,1,2480-
1568,366,2,355,7,1,-12,5,7,295,7,2479-
1569,365,3,383,5,3,6,5,7,294,6,2478-
1570,365,4,354,4,5,-5,5,7,292,5,2477-
1571,365,5,355,3,1,-15,5,7,291,3,2476-
1572,366,0,383,2,3,2,5,7,290,2,2475-
1573,365,1,355,7,5,-8,5,7,289,1,2474-
1574,365,2,354,6,7,-19,5,7,294,7,2473-
1575,365,3,385,5,3,1,5,7,293,5,2472-
1576,366,5,353,4,3,-12,5,7,292,4,2471-
1577,365,6,384,2,7,7,5,7,291,3,2470-
1578,365,0,355,1,1,-3,6,7,289,2,2469-
1579,365,1,355,7,3,-13,6,7,295,7,2468-
1580,366,3,383,6,5,4,6,7,294,6,2467-
1581,365,4,354,4,7,-7,6,7,293,5,2466-
1582,365,5,355,3,3,-17,6,7,291,4,2465-
1583,365,6,385,2,5,3,6,7,290,2,2464-
1584,366,1,354,1,5,-9,6,7,289,1,2463-
1585,365,2,383,6,1,9,6,7,295,7,2462-
1586,365,3,355,5,3,-1,6,7,293,6,2461-
1587,365,4,354,4,5,-12,6,7,292,4,2460-
1588,366,6,383,3,1,5,6,7,291,3,2459-
1589,365,0,355,1,3,-5,6,7,290,2,2458-
1590,365,1,354,7,5,-16,6,7,288,1,2457-
1591,365,2,385,6,1,4,6,7,294,6,2456-
1592,366,4,353,5,1,-9,6,7,293,5,2455-
1593,365,5,355,3,5,-19,6,7,292,4,2454-
1594,365,6,384,2,7,0,6,7,290,3,2453-
1595,365,0,355,1,1,-10,6,7,289,1,2452-
1596,366,2,383,7,3,7,6,7,295,7,2451-
1597,365,3,354,5,5,-4,7,7,294,6,2450-
1598,365,4,355,4,1,-14,7,7,292,5,2449-
1599,365,5,385,3,3,6,7,7,291,3,2448-
1600,366,0,353,2,3,-7,7,7,290,2,2447-
1601,365,1,354,7,7,-18,7,7,289,1,2446-
1602,365,2,385,6,3,2,7,7,294,7,2445-
1603,365,3,355,5,3,-8,7,7,293,5,2444-
1604,366,5,383,4,5,9,7,7,292,4,2443-
1605,365,6,354,2,7,-2,7,7,291,3,2442-
1606,365,0,355,1,3,-12,7,7,289,2,2441-
1607,365,1,383,7,5,6,7,7,295,7,2440-
1608,366,3,354,6,7,-6,7,7,294,6,2439-
1609,365,4,355,4,3,-16,7,7,293,5,2438-
1610,365,5,385,3,5,4,7,7,291,4,2437-
1611,365,6,354,2,5,-7,7,7,290,2,2436-
1612,366,1,353,1,1,-20,7,7,289,1,2435-
1613,365,2,385,6,5,0,7,7,295,7,2434-
1614,365,3,354,5,5,-11,7,7,293,6,2433-
1615,365,4,385,4,1,9,7,7,292,4,2432-
1616,366,6,353,3,1,-4,8,7,291,3,2431-
1617,365,0,354,1,5,-15,8,7,290,2,2430-
1618,365,1,385,7,1,5,8,7,288,1,2429-
1619,365,2,355,6,1,-5,8,7,294,6,2428-
1620,366,4,353,5,3,-18,8,7,293,5,2427-
1621,365,5,384,3,7,1,8,7,292,4,2426-
1622,365,6,355,2,1,-9,8,7,290,3,2425-
1623,365,0,383,1,3,9,8,7,289,1,2424-
1624,366,2,355,7,5,-2,8,7,295,7,2423-
1625,365,3,354,5,7,-13,8,7,294,6,2422-
1626,365,4,385,4,3,7,8,7,292,5,2421-
1627,365,5,355,3,3,-3,8,7,291,3,2420-
1628,366,0,354,2,5,-15,8,7,290,2,2419-
1629,365,1,383,7,1,3,8,7,289,1,2418-
1630,365,2,355,6,3,-7,8,7,294,7,2417-
1631,365,3,354,5,5,-18,8,7,293,5,2416-
1632,366,5,383,4,1,-1,8,7,292,4,2415-
1633,365,6,355,2,3,-11,8,7,291,3,2414-
1634,365,0,385,1,5,9,8,7,289,2,2413-
1635,365,1,354,7,5,-2,9,7,295,7,2412-
1636,366,3,353,6,1,-15,9,7,294,6,2411-
1637,365,4,385,4,5,5,9,7,293,5,2410-
1638,365,5,354,3,5,-6,9,7,291,4,2409-
1639,365,6,355,2,1,-16,9,7,290,2,2408-
1640,366,1,383,1,3,1,9,7,289,1,2407-
1641,365,2,354,6,5,-10,9,7,295,7,2406-
1642,365,3,385,5,1,10,9,7,293,6,2405-
1643,365,4,353,4,1,-2,9,7,292,4,2404-
1644,366,6,355,3,5,-13,9,7,291,3,2403-
1645,365,0,384,1,7,6,9,7,290,2,2402-
1646,365,1,355,7,1,-4,9,7,288,1,2401-
1647,365,2,353,6,3,-16,9,7,294,6,2400-
1648,366,4,384,5,7,2,9,7,293,5,2399-
1649,365,5,355,3,1,-8,9,7,292,4,2398-
1650,365,6,355,2,3,-18,9,7,290,3,2397-
1651,365,0,383,1,5,0,9,7,289,1,2396-
1652,366,2,354,7,7,-12,9,7,295,7,2395-
1653,365,3,385,5,3,8,9,7,294,6,2394-
1654,365,4,355,4,3,-2,10,7,292,5,2393-
1655,365,5,354,3,5,-13,10,7,291,3,2392-
1656,366,0,383,2,1,4,10,7,290,2,2391-
1657,365,1,355,7,3,-6,10,7,289,1,2390-
1658,365,2,354,6,5,-17,10,7,294,7,2389-
1659,365,3,383,5,1,1,10,7,293,5,2388-
1660,366,5,355,4,3,-10,10,7,292,4,2387-
1661,365,6,385,2,5,10,10,7,291,3,2386-
1662,365,0,354,1,5,-1,10,7,289,2,2385-
1663,365,1,353,7,1,-13,10,7,295,7,2384-
1664,365,2,385,6,5,7,10,7,294,6,2383-
1665,365,3,354,5,5,-4,10,7,293,5,2382-
1666,365,4,355,4,1,-14,10,7,292,4,2381-
1667,365,5,383,3,3,4,10,7,291,2,2380-
1668,366,0,354,2,5,-8,10,7,290,1,2379-
1669,365,1,355,7,1,-18,10,7,296,7,2378-
1670,365,2,383,6,3,0,10,7,294,6,2377-
1671,365,3,355,5,5,-10,10,7,293,4,2376-
1672,366,5,384,4,7,8,10,7,292,3,2375-
1673,365,6,355,2,1,-2,11,7,291,2,2374-
1674,365,0,353,1,3,-14,11,7,289,1,2373-
1675,365,1,384,7,7,5,11,7,295,6,2372-
1676,366,3,355,6,1,-6,11,7,294,5,2371-
1677,365,4,355,4,3,-16,11,7,293,4,2370-
1678,365,5,383,3,5,2,11,7,291,3,2369-
1679,365,6,354,2,7,-9,11,7,290,1,2368-
1680,366,1,385,1,3,10,11,7,296,7,2367-
1681,365,2,355,6,3,0,11,7,295,6,2366-
1682,365,3,354,5,5,-11,11,7,293,5,2365-
1683,365,4,383,4,1,7,11,7,292,3,2364-
1684,366,6,355,3,3,-4,11,7,291,2,2363-
1685,365,0,354,1,5,-15,11,7,290,1,2362-
1686,365,1,385,7,1,5,11,7,295,7,2361-
1687,365,2,353,6,1,-7,11,7,294,5,2360-
1688,366,4,354,5,5,-19,11,7,293,4,2359-
1689,365,5,385,3,1,1,11,7,292,3,2358-
1690,365,6,355,2,1,-9,11,7,290,2,2357-
1691,365,0,383,1,3,9,11,7,296,7,2356-
1692,366,2,354,7,5,-3,12,7,295,6,2355-
1693,365,3,355,5,1,-13,12,7,294,5,2354-
1694,365,4,383,4,3,5,12,7,292,4,2353-
1695,365,5,354,3,5,-6,12,7,291,2,2352-
1696,366,0,355,2,1,-17,12,7,290,1,2351-
1697,365,1,385,7,3,3,12,7,296,7,2350-
1698,365,2,353,6,3,-9,12,7,294,6,2349-
1699,365,3,384,5,7,10,12,7,293,4,2348-
1700,366,5,355,4,1,-1,12,7,292,3,2347-
1701,365,6,355,2,3,-11,12,7,291,2,2346-
1702,365,0,383,1,5,7,12,7,289,1,2345-
1703,365,1,354,7,7,-4,12,7,295,6,2344-
1704,366,3,355,6,3,-15,12,7,294,5,2343-
1705,365,4,385,4,5,5,12,7,293,4,2342-
1706,365,5,354,3,5,-6,12,7,291,3,2341-
1707,365,6,353,2,1,-18,12,7,290,1,2340-
1708,366,1,385,1,5,1,12,7,296,7,2339-
1709,365,2,354,6,5,-10,12,7,295,6,2338-
1710,365,3,383,5,1,8,12,7,293,5,2337-
1711,365,4,355,4,3,-2,13,7,292,3,2336-
1712,366,6,354,3,5,-14,13,7,291,2,2335-
1713,365,0,385,1,1,6,13,7,290,1,2334-
1714,365,1,353,7,1,-6,13,7,295,7,2333-
1715,365,2,354,6,5,-17,13,7,294,5,2332-
1716,366,4,385,5,1,2,13,7,293,4,2331-
1717,365,5,355,3,1,-8,13,7,292,3,2330-
1718,365,6,383,2,3,10,13,7,290,2,2329-
1719,365,0,354,1,5,-1,13,7,296,7,2328-
1720,366,2,355,7,1,-12,13,7,295,6,2327-
1721,365,3,383,5,3,6,13,7,294,5,2326-
1722,365,4,355,4,5,-4,13,7,292,4,2325-
1723,365,5,354,3,7,-15,13,7,291,2,2324-
1724,366,0,385,2,3,4,13,7,290,1,2323-
1725,365,1,355,7,3,-6,13,7,296,7,2322-
1726,365,2,354,6,5,-17,13,7,294,6,2321-
1727,365,3,383,5,1,1,13,7,293,4,2320-
1728,366,5,355,4,3,-10,13,7,292,3,2319-
1729,365,6,383,2,5,8,13,7,291,2,2318-
1730,365,0,354,1,7,-3,1,8,289,1,2317-
1731,365,1,355,7,3,-13,1,8,295,6,2316-
1732,366,3,385,6,5,6,1,8,294,5,2315-
1733,365,4,354,4,5,-5,1,8,293,4,2314-
1734,365,5,353,3,1,-17,1,8,291,3,2313-
1735,365,6,385,2,5,3,1,8,290,1,2312-
1736,366,1,354,1,5,-9,1,8,296,7,2311-
1737,365,2,383,6,1,9,1,8,295,6,2310-
1738,365,3,355,5,3,-1,1,8,293,5,2309-
1739,365,4,354,4,5,-12,1,8,292,3,2308-
1740,366,6,385,3,1,7,1,8,291,2,2307-
1741,365,0,353,1,1,-5,1,8,290,1,2306-
1742,365,1,355,7,5,-15,1,8,295,7,2305-
1743,365,2,384,6,7,4,1,8,294,5,2304-
1744,366,4,355,5,1,-7,1,8,293,4,2303-
1745,365,5,353,3,3,-19,1,8,292,3,2302-
1746,365,6,384,2,7,0,1,8,290,2,2301-
1747,365,0,355,1,1,-10,1,8,289,1,2300-
1748,366,2,383,7,3,7,1,8,295,7,2299-
1749,365,3,355,5,5,-3,2,8,294,6,2298-
1750,365,4,354,4,7,-14,2,8,292,5,2297-
1751,365,5,385,3,3,6,2,8,291,3,2296-
1752,366,0,355,2,3,-5,2,8,290,2,2295-
1753,365,1,354,7,5,-16,2,8,289,1,2294-
1754,365,2,383,6,1,2,2,8,294,7,2293-
1755,365,3,355,5,3,-8,2,8,293,5,2292-
1756,366,5,383,4,5,9,2,8,292,4,2291-
1757,365,6,354,2,7,-2,2,8,291,3,2290-
1758,365,0,355,1,3,-12,2,8,289,2,2289-
1759,365,1,385,7,5,8,2,8,295,7,2288-
1760,366,3,354,6,5,-4,2,8,294,6,2287-
1761,365,4,353,4,1,-16,2,8,293,5,2286-
1762,365,5,385,3,5,4,2,8,291,4,2285-
1763,365,6,354,2,5,-7,2,8,290,2,2284-
1764,366,1,355,1,1,-18,2,8,289,1,2283-
1765,365,2,383,6,3,0,2,8,295,7,2282-
1766,365,3,354,5,5,-11,2,8,293,6,2281-
1767,365,4,385,4,1,9,2,8,292,4,2280-
1768,366,6,355,3,1,-2,3,8,291,3,2279-
1769,365,0,353,1,3,-14,3,8,290,2,2278-
1770,365,1,384,7,7,5,3,8,288,1,2277-
1771,365,2,355,6,1,-5,3,8,294,6,2276-
1772,366,4,355,5,3,-16,3,8,293,5,2275-
1773,365,5,383,3,5,2,3,8,292,4,2274-
1774,365,6,354,2,7,-9,3,8,290,3,2273-
1775,365,0,385,1,3,11,3,8,289,1,2272-
1776,366,2,353,7,3,-2,3,8,295,7,2271-
1777,365,3,354,5,7,-13,3,8,294,6,2270-
1778,365,4,385,4,3,7,3,8,292,5,2269-
1779,365,5,355,3,3,-3,3,8,291,3,2268-
1780,366,0,354,2,5,-15,3,8,290,2,2267-
1781,365,1,383,7,1,3,3,8,289,1,2266-
1782,365,2,355,6,3,-7,3,8,294,7,2265-
1783,365,3,354,5,5,-18,3,8,293,5,2264-
1784,366,5,385,4,1,1,3,8,292,4,2263-
1785,365,6,353,2,1,-11,3,8,291,3,2262-
1786,365,0,385,1,5,9,3,8,289,2,2261-
1787,365,1,354,7,5,-2,4,8,295,7,2260-
1788,366,3,355,6,1,-13,4,8,294,6,2259-
1789,365,4,383,4,3,5,4,8,293,5,2258-
1790,365,5,354,3,5,-6,4,8,291,4,2257-
1791,365,6,355,2,1,-16,4,8,290,2,2256-
1792,365,0,383,1,3,2,4,8,289,1,2255-
1793,365,1,354,7,5,-9,4,8,295,7,2254-
1794,365,2,385,6,1,11,4,8,294,6,2253-
1795,365,3,355,5,1,1,4,8,293,4,2252-
1796,366,5,353,4,3,-12,4,8,292,3,2251-
1797,365,6,384,2,7,7,4,8,291,2,2250-
1798,365,0,355,1,1,-3,4,8,289,1,2249-
1799,365,1,355,7,3,-13,4,8,295,6,2248-
1800,366,3,383,6,5,4,4,8,294,5,2247-
1801,365,4,354,4,7,-7,4,8,293,4,2246-
1802,365,5,355,3,3,-17,4,8,291,3,2245-
1803,365,6,385,2,5,3,4,8,290,1,2244-
1804,366,1,354,1,5,-9,4,8,296,7,2243-
1805,365,2,383,6,1,9,4,8,295,6,2242-
1806,365,3,355,5,3,-1,5,8,293,5,2241-
1807,365,4,354,4,5,-12,5,8,292,3,2240-
1808,366,6,383,3,1,5,5,8,291,2,2239-
1809,365,0,355,1,3,-5,5,8,290,1,2238-
1810,365,1,354,7,5,-16,5,8,295,7,2237-
1811,365,2,385,6,1,4,5,8,294,5,2236-
1812,366,4,353,5,1,-9,5,8,293,4,2235-
1813,365,5,385,3,5,11,5,8,292,3,2234-
1814,365,6,354,2,5,0,5,8,290,2,2233-
1815,365,0,355,1,1,-10,5,8,296,7,2232-
1816,366,2,383,7,3,7,5,8,295,6,2231-
1817,365,3,354,5,5,-4,5,8,294,5,2230-
1818,365,4,355,4,1,-14,5,8,292,4,2229-
1819,365,5,383,3,3,4,5,8,291,2,2228-
1820,366,0,355,2,5,-7,5,8,290,1,2227-
1821,365,1,354,7,7,-18,5,8,296,7,2226-
1822,365,2,385,6,3,2,5,8,294,6,2225-
1823,365,3,353,5,3,-10,5,8,293,4,2224-
1824,366,5,384,4,7,8,5,8,292,3,2223-
1825,365,6,355,2,1,-2,6,8,291,2,2222-
1826,365,0,355,1,3,-12,6,8,289,1,2221-
1827,365,1,383,7,5,6,6,8,295,6,2220-
1828,366,3,354,6,7,-6,6,8,294,5,2219-
1829,365,4,355,4,3,-16,6,8,293,4,2218-
1830,365,5,385,3,5,4,6,8,291,3,2217-
1831,365,6,354,2,5,-7,6,8,290,1,2216-
1832,366,1,383,1,1,10,6,8,296,7,2215-
1833,365,2,355,6,3,0,6,8,295,6,2214-
1834,365,3,354,5,5,-11,6,8,293,5,2213-
1835,365,4,383,4,1,7,6,8,292,3,2212-
1836,366,6,355,3,3,-4,6,8,291,2,2211-
1837,365,0,354,1,5,-15,6,8,290,1,2210-
1838,365,1,385,7,1,5,6,8,295,7,2209-
1839,365,2,353,6,1,-7,6,8,294,5,2208-
